#,link,name,summary,size_registered,size_actual,industry,hq_region,hq_location,followers,head_count_growth,median_tenure,image,video,article,document,ad,newsletter
1,https://www.linkedin.com/company/leadershipright/,Leadership Right,Join Leadership Right—the daily newsletter that helps you become an extraordinary leader.,201-500,341,Book and Periodical Publishing,NA/US,New York,1450003,30%,0.8,Y,Y,N,N,N,N
2,https://www.linkedin.com/company/stack-overflow/,Stack Overflow,Stack Overflow empowers the world to develop technology through collective knowledge.,501-1000,735,Software Development,NA/US,New York,1442665,6%,2.1,Y,Y,N,Y,Y,N
3,https://www.linkedin.com/company/inspiremugs/people/,InspireMugs.com,"Linkedin's largest and most trusted motivational mugs store, bringing you inspiring mugs every day.",201-500,401,Retail,NA/US,New York,386078,12%,2,Y,Y,Y,N,N,N
4,https://www.linkedin.com/company/aditiconsulting/people/,Aditi Consulting,The Future Realized,501-1000,837,IT Services and IT Consulting,NA/US,Washington,388728,5%,2.1,Y,Y,Y,Y,Y,N
5,https://www.linkedin.com/company/mashable/,Mashable,,201-500,373,Online Media,NA/US,New York,874332,2%,5.4,Y,Y,N,N,N,N
6,https://www.linkedin.com/company/systemsofttech/people/,System Soft Technologies,Deep Expertise to Help Clients Solve Their Most Difficult IT Challenges,501-1000,798,IT Services and IT Consulting,NA/US,"Tampa, FL ",356593,2%,2.7,Y,Y,N,Y,Y,N
7,https://www.linkedin.com/company/joint-commission/posts/?feedView=ads,Joint Commission,The nation's oldest and largest accreditor,501-1000,991,Hospitals and Health Care,NA/US,"Oakbrook Terrace, IL",336067,3%,9.2,Y,Y,N,Y,Y,N
8,https://www.linkedin.com/company/pentoz-technology/,PENTOZ,"A leading business innovation firm for new business ideas focusing on Web, Mobile and Gaming Apps Development.",201-500,182,Information Technology & Services,NA/US,"Redwood Estates, CA",315304,14%,2.5,Y,Y,Y,N,N,N
9,https://www.linkedin.com/company/substance-abuse-and-mental-health-services-administration/people/,SAMHSA,In crisis? Call/text 988 or chat 988lifeline.org. Treatment for mental and substance use disorders: findtreatment.gov,501-1000,842,Government Administration,NA/US,"Rockville, MD",272554,6%,2.8,Y,Y,N,N,N,N
10,https://www.linkedin.com/company/techolution-mobi/people/,techolution,Build the fastest-growing brand that is globally admired for innovation done right.,201-500,391,IT Services and IT Consulting,NA/US,New York,253292,20%,1.5,Y,Y,Y,Y,N,N
11,https://www.linkedin.com/company/powerdigitalmarketing/people/,Power Digital Marketing,"We’re a leading, privately held growth marketing firm helping brands ignite revenue and brand recognition.",501-1000,995,Advertising Services,NA/US,"San Diego, CA",128586,13%,1.3,Y,Y,Y,Y,Y,N
12,https://www.linkedin.com/company/the-epoch-times/people/,The Epoch Times,,501-1000,747,Broadcast Media Production and Distribution,NA/US,New York,153597,4%,8.7,Y,Y,N,N,N,N
13,https://www.linkedin.com/company/blueground-co/people/,Blueground,"Feel at home, free to roam.",501-1000,851,Real Estate,NA/US,New York,217929,5%,1.8,Y,Y,Y,Y,Y,N
14,https://www.linkedin.com/company/ia-interior-architects/people/,IA Interior Architects,The largest employee-owned global architecture firm focused exclusively on interiors.,501-1000,856,Design Services,NA/US,"San Francisco, CA",221620,8%,1.8,Y,Y,N,Y,N,N
15,https://www.linkedin.com/company/medasource/posts/?feedView=ads,Medasource,Healthcare Consulting and Professional Services | Best in KLAS | Best Places to Work in Healthcare,501-1000,857,Hospitals and Health Care,NA/US,"Indianapolis, Indiana",210910,1%,1.8,Y,Y,N,Y,N,N
16,https://www.linkedin.com/company/carrot-fertility/people/,Carrot Fertility,The leading global fertility care platform,201-500,487,Hospitals and Health Care,NA/US,"Menlo Park, California",169733,19%,1.6,Y,Y,Y,Y,Y,N
17,https://www.linkedin.com/company/cloudbeds/people/,Cloudbeds,More Reservations. Happier Guests.,501-1000,735,Hospitality,NA/US,"San Diego, California",184986,1%,2.1,Y,Y,Y,Y,Y,N
18,https://www.linkedin.com/company/venturedive/people/,VentureDive,Engineering Intelligent & Scalable Solutions,201-500,352,IT Services and IT Consulting ,NA/US,"Mountain View, California",183457,9%,2,Y,Y,Y,Y,Y,N
19,https://www.linkedin.com/company/bayone-solutions/people/,BayOne Solutions,#TheFutureWorksHere,501-1000,245,IT Services and IT Consulting,NA/US,"Pleasanton, CA",166269,6%,1.6,Y,Y,Y,Y,N,N
20,https://www.linkedin.com/company/beyond-meat/people/,Beyond Meat,Go Beyond,501-1000,862,Food and Beverage Services,NA/US,"El Segundo , California",166423,5%,2.1,Y,Y,N,N,Y,N
21,https://www.linkedin.com/company/cb-insights/,CB Insights,Our platform enables the world’s most important organizations to make technology decisions quickly and with confidence.,201-500,347,"Technology, Information and Internet",NA/US,New York,150445,3%,2,Y,Y,Y,Y,Y,Y
22,https://www.linkedin.com/company/american-banker/people/,American Banker,"In-depth analysis, perspective and commentary on key issues affecting the banking industry.",201-500,53,Online Audio and Video Media,NA/US,New York,154349,2%,2.5,Y,Y,Y,Y,Y,Y
23,https://www.linkedin.com/company/tkxel/people/,Tkxel,We Engineer Software Solutions,501-1000,912,IT Services and IT Consulting,NA/US,"Reston, VA",139521,17%,1.4,Y,Y,N,Y,Y,N
24,https://www.linkedin.com/company/vista-equity-partners/people/,Vista Equity Partners,,501-1000,800,Financial Services,NA/US,"Austin, TX",137622,14%,1.8,Y,Y,Y,Y,Y,N
25,https://www.linkedin.com/company/quantumworldtech/people/,Quantum World Technologies Inc.,Taming the Quantum World.,501-1000,524,IT Services and IT Consulting,NA/US,"Los Alamitos, California",136588,8%,1.1,Y,Y,N,Y,N,N
26,https://www.linkedin.com/company/discoveryed/people/,Discovery Education,The global leader in standards-based digital curriculum for K-12.,501-1000,917,Education Administration Programs,NA/US,"Charlotte, North Carolina",142702,8%,2.7,Y,Y,Y,Y,Y,N
